sentence	entity	entity_tag	label
Среди других звезд, выразивших свой протест против пресловутого закона — американский шоумен с телеканала Bravo Энди Коэн, который ранее вел конкурсы «Мисс Вселенная».	шоумен	PROFESSION	
Скорсезе и Де Ниро выступят также продюсерами ленты, а сценарий поручено написать Стивену Зэйллиану, автору «Списка Шиндлера» (Schindler's List) и «Банд Нью-Йорка» (Gangs of New York).	Шиндлера	PERSON	
Сторонники движения ХАМАС штурмуют парламент Палестины в городе Рамалах.	ХАМАС	ORGANIZATION	
Демидов высоко оценил качество изданного лейблом Геометрия релиза, заявил, что исполнил свою мечту — «писать альбомы, как романы» и что в песне «Живём в лесу» явлен мир, идеальный для хронопа.	Геометрия	ORGANIZATION	
В ходе слушаний адвокаты обвиняемых заявили, что их подзащитные не представляют угрозы обществу, упирая на то, что у них у них не было криминального прошлого и им следует позволить вернуться на работу.	адвокаты	PROFESSION	
По замыслу автора инсценировки и режиссёра спектакля Ольги Шевцовой, этой спящей собакой оказалась правда, которую хотел узнать и узнал Роберт Кэплен.	режиссёра	PROFESSION	
Помимо этого планируют провести концерты в Канаде, Чехии, Венгрии, Австрии, Великобритании, Латвии, Финляндии, Польши, Германии, Франции, Италии и Испании.	Чехии	COUNTRY	
Политику Китая в Синьцзяне поддержали 37 стран	Китая	COUNTRY	
Удивительно, что на фоне всех этих потрясений в арабских странах обычно довольно нестабильный Западный берег остается островком стабильности.	арабских	NATIONALITY	
Ранее о погибших сообщили в Министерстве внутренних дел.	Министерстве внутренних дел	ORGANIZATION	
Об этом 24 апреля заявил глава службы гражданской обороны Анджело Боррелли.	Анджело Боррелли	PERSON	
Стивен Моффат на San Diego Comic-Con International 18 июля 2013 года	Стивен Моффат	PERSON	
Сергей Данкверт позже прокомментировал заявление Лукашенко.	Сергей Данкверт	PERSON	
Прокурор, признав преступление незначительным, тем не менее просил суд приговорить Пиотровского к двум годам ограничения свободы по месту регистрации в Санкт-Петербурге, запретив ему заходить в течение этого срока в христианские церкви:	Прокурор	PROFESSION	
Ядерная программа Ирана, уверен президент Венесуэлы, носит мирный характер.	президент Венесуэлы	PROFESSION	
"Большинство при голосовании в чешском парламенте, таким образом, решает то ""болото"", что осталось от правоцентристской партии ""Дела общественные"" (Veci verejne)."	Veci verejne	ORGANIZATION	
Модель находилась в машине вместе с шестилетним мальчиком по имени Антон.	Модель	PROFESSION	
В 2003 году он был награждён одной из высших наград Белоруссии — орденом Франциска Скорины.	Франциска Скорины	PERSON	
Против бывшего президента Египта выдвигаются обвинения в коррупции, незаконном обогащении и использовании властных полномочий в личных целях.	президента Египта	PROFESSION	
По словам адвоката, его подзащитный готов к тому, что из тюрьмы уже не выйдет.	адвоката	PROFESSION	
Вождь Карнс известен тем, что в 1987 году ему была присуждена награда в области прав человека штатом Оклахома, где проживает несколько десятков индейских племён, в том числе и его родное племя чокто, а Пляска Солнца является одним из важнейших обрядов племён Великих равнин.	Вождь	PROFESSION	
CNN процитировало официального представителя американского правительства, который заявил, что обстоятельства исчезновения Вайнштейна остаются «неясными».	CNN	ORGANIZATION	
Она с 13 декабря 2014 года проводит голодовку в знак протеста, и Фейгин на прошлой неделе сообщил, что состояние ее здоровья ухудшается.	Фейгин	PERSON	
По теме: В Италии тысячи людей выступили против мер бюджетной экономии правительства	правительства	ORGANIZATION	
Формально все решения принимались коллективно, однако эксперты именно на Ли Пэн возлагают ответственность за кровавые репрессии.	Ли Пэн	PERSON	
Сухейль Шахин, официальный представитель талибов написал в Твиттере о встрече с американским генералом Скоттом Миллером, который также командует миссией НАТО по поддержке невоенных решений в стране.	Скоттом Миллером	PERSON	
Первый номер будет доступен с двумя разными обложками: с Цезарем и Полковником.	Цезарем	PERSON	
Полицейские во Франции застрелили Шерифа Шекатта (Chérif Chekatt), 29-летнего уроженца Страсбурга, подозреваемого в вооруженном нападении на прохожих в центре города.	Франции	COUNTRY	
Сборная России в первый день чемпионата Европы по футболу, открывшемся 8 июня в Польше и Украине, обыграла своих оппонентов из Чехии со счетом 4:1.	Сборная России	ORGANIZATION	
Как переименование органов правопорядка повысит профессионализм, эффективность и честность работников милиции, не данном совещании не сообщается.	работников милиции	PROFESSION	
Отставка премьера по чешской конституции означает роспуск всего правительства.	чешской	COUNTRY	
Согласно заявлению Белого дома, Ян Цзечи и Райс подчеркнули важность отношений между США и Китаем в условиях развития «практического сотрудничества для решения региональных и глобальных проблем».	Китаем	COUNTRY	
Сообщается, что 56-летняя Дик примет этот пост у занимавшего его с 2011 года сэра Бернарда Хогана-Хау (Bernard Hogan-Howe).	Bernard Hogan-Howe	PERSON	
В случае с Россией Земан настаивает на кандидатуре Владимира Ремека - первого чехословацкого космонавта и депутата от чешской компартии в Европарламенте.	Россией	COUNTRY	
«Мы также обещаем поддержку Грузии и ее гражданам в укреплении кибербезопасности и противодействии недобросовестным деятелям в киберпространстве.	Грузии	COUNTRY	
Речь идет, в частности, о потенциальном министре юстиции Марии Бенешовой.	министре юстиции	PROFESSION	
Генпрокуратора Украины считает, что организованные им акции протеста финансируются из России окружением экс-президента Виктора Януковича, в частности, Сергеем Курченко, и направлены на свержение государственной власти.	Генпрокуратора	ORGANIZATION	
Вдохновителем и создателем микрофинансового банка является Исидре Файн (Isidre Fainé), председатель банковского фонда «La Caixa».	председатель банковского фонда «La Caixa	PROFESSION	
В Госдуме шестого созыва будет 29 комитетов, 15 из них возглавят представители «Единой России», 6 — КПРФ и по 4 — ЛДПР и «Справедливой России».	Справедливой России	ORGANIZATION	
На период временного отсутствия вопросы, закрепленные настоящим распределением обязанностей за В. Ю. Сурковым, рассматривает А. В. Дворкович	В. Ю. Сурковым	PERSON	
Было вновь заявлено, что кандидатуру спикера Нижней палаты Мирославы Немцовой на пост премьер-министра нового коалиционного правительства ODS и TOP 09 поддержит необходимое число депутатов - 101.	спикера Нижней палаты	PROFESSION	
Ещё бы, ведь в ней выступают такие звёзды современного футбола как Дидье Дрогба, Саломон Калу, Коло Туре, Яя Туре и другие.	Дидье Дрогба	PERSON	
Сохранили свои мандаты певец Иосиф Кобзон, режиссер Станислав Говорухин.	Станислав Говорухин	PERSON	
21 мая 2013 года французский писатель и историк, убеждёний противник однополых браков известный своими ультраправыми взглядами, правых убеждений Доминик Веннер застрелился у алтаря Собора Парижской Богоматери.	историк	PROFESSION	
Адвокат Маркива заявил, что его подзащитный тогда был простым солдатом и никем не командовал.	Адвокат	PROFESSION	
А гораздо более ярким примером является нынешняя гордость Google - операционная система Android.	Google	ORGANIZATION	
Директор Института сейсмологии, профессор Токийского университета Наоси Хирата говорит, что до настоящего времени власти исходили из оценки, что вероятность землетрясения в Токио магнитудой 7,0 и выше в ближайшие 30 лет составляет 70 процентов.	Наоси Хирата	PERSON	
Как сообщил The Hollywood Reporter в конце сентября 2014 года, британский актёр Мэтт Смит, исполняющий роль Одиннадцатого Доктора в британском телесериале «Доктор Кто», сыграет в экранизации романа американского писателя Сета Грэма-Смита «Гордость и предубеждение и зомби», которая является вольной интерпретацией классического произведения англичанки Джейн Остин, священника мистера Коллинза.	Одиннадцатого Доктора	PERSON	
"Африканская чума впервые добралась до тамбовских свиней, констатирует ""Комсомольская правда-Тамбов""."	Комсомольская правда-Тамбов	ORGANIZATION	
Гальяно уверяет, что британская компания была извещена об опасности ещё 15 апреля, за пять дней до трагедии.	Гальяно	PERSON	
Однако в условиях политического кризиса Земан уже пообещал чехам, что в рамках деятельности кабинета Руснока будет повышена минимальная заработная плата трудящимся.	чехам	NATIONALITY	
Согласно конституции Малави, вице-президент будет управлять страной до истечения президентского срока скончавшегося главы государства, который истекает в начале 2014 года.	вице-президент	PROFESSION	
«Съемки фильма о докторе Лизе стартовали в четверг, лента основана на воспоминаниях Елизаветы Петровны и ее друзей», — сообщили в пресс-службе «Киностудии КИТ».	Елизаветы Петровны	PERSON	
У россиян дважды отличился Алан Дзагоев, и по разу чешские ворота поразили Роман Павлюченко и Роман Широков.	Роман Павлюченко	PERSON	
Китай торжественно открыл в Джибути первую зарубежную военную базу, на ней будут служить более двух тысяч военных.	военных	PROFESSION	
Новым спикером Госдумы стал экс-глава кремлевской администрации Сергей Нарышкин	спикером Госдумы	PROFESSION	
В 2002 году он был назначен министром экономического планирования и развития.	министром экономического планирования и развития	PROFESSION	
Кабинет Франсуа Олланда после прихода к власти принял законодательную инициативу, которая начиная с 2013 года вводит во Франции «налог для богачей», облагающий 75&nbsp;% ставкой годовой доход граждан, превышающий 1 миллион евро.	Франции	COUNTRY	
Особо радует презентация команды Рабобанк, в которой явный лидер и надежда гонки - россиянин Денис Меньшов.	россиянин	NATIONALITY	
Беда, произошедшая этой ночью в Париже, откликнулась болью в сердцах россиян», — подчеркнул глава российского государства.	глава российского государства	PROFESSION	
Дочь Ван Цзюня, Ван Цзинцзин, получила образование в Австралии, директор компании Huixin Yin Tong, жила в квартире в Гонконге стоимостью 7 млн долларов.	директор компании Huixin Yin Tong	PROFESSION	
Задачей-минимум Канаев видит закрепление на законодательном уровне ответственности органов исполнительной и судебной власти «за бездействие и неправильное исполнение своих обязанностей».	Канаев	PERSON	
В создании организации принимал активное участие Абу Мусаб аз-Заркауи, духовный лидер и ближайший соратник Усамы бен Ладена.	духовный лидер	PROFESSION	
Владимир Львович Машков — советский и российский актёр театра и кино, Заслуженный артист Российской Федерации c 1996 года, Народный артист Российской Федерации c 2010 года.	актёр театра и кино	PROFESSION	
Это истории самых простых людей — водителя грузовика, уволенного диджея, которые сумели создать капитал за счёт своих идей и таланта.	диджея	PROFESSION	
В свете произошедших в Центральной Италии землетрясений и того факта, что мы не можем исключить их распространения в направлении на север, проблема сейсмической защиты Давида работы Микеланджело стала чрезвычайно актуальной.	Италии	COUNTRY	
В прошлом месяце власти города распорядились, чтобы слоних усыпили, однако бывший владелец животных, директор цирка Жильбер Эдельштайн, обжаловал это решение, и слонихам позволили пережить праздники.	директор цирка	PROFESSION	
За действом наблюдают сидящие рядом на скамейке легенды велоспорта - победители Тур де Франс прошлых десятилетий -  Бернард Ино' и Эдди Меркс.	Бернард Ино	PERSON	
Инициатива перешла к российской команде, а доминиканки начали совершать невынужденные ошибки.	доминиканки	NATIONALITY	
Журналист Андреа Рокелли и его российский коллега Андрей Миронов погибли в результате миномётного обстрела вблизи Славянска на востоке Украины.	Журналист	PROFESSION	
ИГ выпустило видео с «клятвой верности» террориста из Парижа	ИГ	ORGANIZATION	
Продюсером фильма выступил оскароносный актер Форест Уитакер, а одну из ролей исполнила Октавия Спенсер, в прошлом году получившая «Оскара» за лучшую роль второго плана в фильме «Прислуга».	Продюсером	PROFESSION	
После землетрясения израильская делегация во главе со спикером Кнессета Реувеном Ривлиным посетила место трагедии — город Крайстчерч.	израильская	COUNTRY	
Выдвижения кандидатуры Керри, представляющего в Сенате штата Массачусетс и номинировавшегося на пост президента в 2004 году, ожидалось еще с прошлой недели, когда представитель США в ООН Сьюзан Райс попросила президента Обаму снять ее кандидатуру.	Обаму	PERSON	
Меркель также выступила за усиление роли Европейского союза и НАТО в мировых делах.	НАТО	ORGANIZATION	
— В местной администрации и в фонде „Пересвет“ очень хорошо понимают, что в школьном возрасте необходимо начинать достигать определенных успехов для того, чтоб быть более уверенным в себе в более взрослом возрасте.	местной администрации	ORGANIZATION	
В нём, вероятно, он говорит об режиссере Квентине Тарантино.	Квентине Тарантино	PERSON	
Согласно сообщению, Хендрикс находился в контакте с Элтоном Симпсоном, который в апреле 2015 года осуществил закончившуюся провалом попытку нападения на место проведения этого конкурса в Гарленде, штат Техас.	Элтоном Симпсоном	PERSON	
Именно эти подробности особенно беспокоят немецкие правоохранительные органы.	правоохранительные органы	ORGANIZATION	
Среди других звезд, выразивших свой протест против пресловутого закона — американский шоумен с телеканала Bravo Энди Коэн, который ранее вел конкурсы «Мисс Вселенная».	Bravo	ORGANIZATION	
Сеульский суд в пятницу 24 августа вынес решение, что Apple нарушил два патента Samsung по беспроводной связи, а Samsung — запатентованную дизайнерскую разработку Apple.	Samsung	ORGANIZATION	
На прошлой неделе администрация президента Барака Обамы официально обвинила российское правительство в кибератаках на американские политические институты с целью повлиять на исход президентских выборов.	российское правительство	ORGANIZATION	
Менеджер Ирвина Джон Стэйнтон (John Stainton) сказал Би-Би-Си, что шип ската проник в его сердце.	Менеджер Ирвина	PROFESSION	
В тексте обвинения не указывается, что братья Царнаевы были частью какого-либо масштабного террористического заговора или имели прямые контакты с иностранными экстремистами.	Царнаевы	PERSON	
Несколько программ, посвящённых юбиляру, продемонстрированы в пятницу и субботу на телеканале «Россия К» («Культура»).	Россия К	ORGANIZATION	
"Местные наблюдатели считают, что такие нейтральные фигуры, как господин Сагитов, просто перестали отвечать ""требованиям дня"", после того как осложнились отношения господина Рахимова с федеральным центром."	федеральным центром	ORGANIZATION	
Мы не отменим санкции против кубинского режима, пока все политзаключённые не будут освобождены, и не будут соблюдаться свобода собраний и слова, пока все политические партии не будут узаконены, и пока не будут проведены свободные выборы под контролем международных наблюдателей», — подчеркнул глава Белого дома.	глава Белого дома	PROFESSION	
Опубликовано письмо деда Дональда Трампа с просьбой разрешить ему остаться в Германии	Дональда Трампа	PERSON	
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist für alle da» все ограничения на реализацию.	немецкой	COUNTRY	
Как сообщают СМИ со ссылкой на представителя полиции, злоумышленники собирались похитить поп-звезду в прошлом месяце после выступления в концертном зале Медисон-сквер-гарден (Madison Square Garden) в Нью-Йорке, убить и кастрировать его.	полиции	ORGANIZATION	
Россияне оценили нестандартный сюжет картины, которая повествует о чернокожем музыканте Доне Ширли и его шофёре — италоамериканце Тони Валлелонге, которым приходится поехать на гастроли по южным штатам Америки, где в 1960-х годах были до сих пор сильны расовые предрассудки.	Россияне	NATIONALITY	
"Но, как сообщил Эрик в своем твиттере, ""теперь [за ""ребятами""] более не требуется наблюдать ежедневно""."	Эрик	PERSON	
"Высокопоставленный представитель ZANU-PF заявил об уверенной победе Мугабе, который в результате голосования ""похоронил"" своих политических конкурентов."	Мугабе	PERSON	
Интересна дуэль вратарей: один из лучших канадских вратарей (Роберто Люонго) встретится с одним из лучших американских (Тим Томас).	Тим Томас	PERSON	
Руководство движения «Братья-мусульмане» и другие сторонники отстранённого президента также подвергаются арестам.	президента	PROFESSION	
Глава Украины назван «Зе-Моникой»: такое прозвище он получил среди пользователей интернета по аналогии с Моникой Левински, из-за которой в 1998 году был поднят вопрос об импичменте тогдашнего президента США Билла Клинтона.	президента	PROFESSION	
Также Лукашенко обратил внимание на то, что творчество народного художника прошло испытание временем и продолжает служить эталоном профессионального мастерства:	Лукашенко	PERSON	
Барак Обама принимает в Белом доме своего французского коллегу Николя Саркози.	французского	COUNTRY	
Митинг в честь дня рождения Степана Бандеры 1 января 2009 года	Степана Бандеры	PERSON	
Жюри премии состоит из литературоведов, критиков, представителей Роспечати, Московского государственного университета печати и художников-иллюстраторов.	Роспечати	ORGANIZATION	
Однако президент, который возвращался домой из Германии 8 июля, изменил план и «лично продиктовал заявление от имени Трампа-младшего, в котором говорилось, что его сын и российский адвокат „главным образом обсуждали программу усыновления российских детей“», пишет ''Washington Post'', ссылаясь на анонимные источники, знакомые с ситуацией.	Трампа-младшего	PERSON	
За то же время были убиты более 240 палестинцев.	палестинцев	NATIONALITY	
Следователи, ведущие дело Доминика Стросс-Кана, выяснили, что горничная нью-йоркского отеля ''Sofitel'' Нафиссатоу Диалло, утверждающая, что экс-глава МВФ домогался её, неоднократно лгала на допросах.	глава МВФ	PROFESSION	
Ивоби отметил, что сам он прибыл в Италию в возрасте 22 лет по учебной визе, когда никто не мог въехать в страну без разрешения.	Италию	COUNTRY	
На прошлой неделе Мишель Д’Хоге, член исполнительного комитета ФИФА от Бельгии, признал, что за восемь месяцев до голосования Вячеслав Колосков, советник президента Олимпийского комитета России, приехал в его родной город Брюгге и подарил ему картину.	советник президента Олимпийского комитета России	PROFESSION	
Актёр Гойко МитичВ Подмосковье 28 августа объявили победителей XVI Международного фестиваля военно-патриотического фильма «Волоколамский рубеж».	Гойко Митич	PERSON	
Тексты исполнителя посвящены его жизни, музыкальной карьере, он сожалеет о критике меньшинств на её заре, о том, что попал в 2007 году на больничную койку из-за передозировки метадоном.	исполнителя	PROFESSION	
Ребёнок был отнят у проживающих в Майами родственников, с тем чтобы вернуть отцу, проживавшему на Кубе.	Кубе	COUNTRY	
Его поимка и выдача трибуналу являлись одними из условий вступления Сербии в Европейский союз; за информацию о местонахождении была назначена награда в 10 млн евро.	Европейский союз	ORGANIZATION	
Толоконникова также подавала прошение об условном освобождении, которое не было удовлетворено.	Толоконникова	PERSON	
8 июля в итальянском городе Аквилла открылся очередной 35-й саммит лидеров ведущих стран мира, куда прибыл и президент России Дмитрий Медведев.	лидеров ведущих стран мира	PROFESSION	
На место происшествия практически сразу прибыли экстренные службы: спасатели, пожарные, бригада СМП, полиция и прокуратура.	полиция	ORGANIZATION	
Врачи, прооперировавшие и лечащие 40-летнюю Гиффордс, говорят, что они настроены немного более оптимистично.	Гиффордс	PERSON	
Официальный представитель Министерства обороны США сообщил в микроблоге Twitter, что министр обороны Леон Панетта «внимательно следит» за развитием ситуации и очень обеспокоен по поводу возможной гибели местных жителей.	министр обороны	PROFESSION	
Директор SEC по надзору Роберт Кузами также рассматривается в качестве претендента.	Директор SEC по надзору	PROFESSION	
Как следует из переписки, опубликованной Трампом-младшим, он с энтузиазмом согласился встретиться с женщиной, которую ему представили как адвоката российского правительства, возможно, располагавшего разоблачительной информацией о кандидате в президенты от демократов Хиллари Клинтон в рамках усилий Москвы по поддержке его отца.	Хиллари Клинтон	PERSON	
29 октября 2012 года президент России Владимир Путин наградил художника Александра Шилова орденом Александра Невского	художника	PROFESSION	
Американский военный в Афганистане, 2011 год	военный	PROFESSION	
В июне правительство Мали и представители двух повстанческих группировок туарегов заключили перемирие.	туарегов	NATIONALITY	
(Сам че-то куражился пару дней, отхожу после ДР Никиты, написавшего музыку).	Никиты	PERSON	
С тех пор он скрывался, став самым разыскиваем подозреваемым военным преступником на территории бывшей Югославии.	Югославии	COUNTRY	
Если кандидатуру Керри одобрит Сенат, он сменит на посту госсекретаря Хиллари Клинтон, которая объявила о намерении уйти в отставку в начале будущего года.	Керри	PERSON	
Если оппозиция выиграет, то она получит власть в стране впервые за 50 лет.	оппозиция	ORGANIZATION	
Вчера Сурков пренебрежительно отозвался о статье Маркина, сказав журналистам:	Маркина	PERSON	
"Харви Питт, который занимал пост главы SEC при президенте Джордже Буше, так комментировал царившую в обществе атмосферу: ""Комиссия по ценным бумагам находилась на краю пропасти, и ее положение удалось спасти."	Комиссия по ценным бумагам	ORGANIZATION	
В последнее время Виктор Тихонов проходил курс лечения дома.	Виктор Тихонов	PERSON	
слева|Штаб-квартира Либерально-демократической партии	Либерально-демократической партии	ORGANIZATION	
Раньше основным объектом критики была Россия, однако после выборов 2019 года дальнобойщик обратил внимание на новоизбранного президента.	Россия	COUNTRY	
Кинокомпании ''The Weinstein Company'' и ''Columbia Pictures'' выпустили фильм «Джанго освобождённый» в США 25 декабря 2012 года.	The Weinstein Company	ORGANIZATION	
В Минфине заявили, что компания контролирует весь импорт и экспорт топлива на Кубе, поддерживая при этом тесные бизнес-отношения с Мадуро.	Кубе	COUNTRY	
Из случайной выборки 200 видеофрагментов человек, профессиональный чтец по губам, безошибочно распознал только 12,4 % произнесённых слов, в то время как компьютерные алгоритмы — 46,8 %.	профессиональный чтец по губам	PROFESSION	
К концу войны «Голос Америки» вещал на 40 языках, а программы состояли из музыки, новостей и аналитических комментариев.	Голос Америки	ORGANIZATION	
За его голосованием наблюдали американский сенатор Джон Керри и актер Джордж Клуни.	Джон Керри	PERSON	
"Вместе с лидером ""джамаата"" в Октябрьском также были задержаны сотрудник страховой компании, связист промышленного предприятия и безработный."	сотрудник страховой компании	PROFESSION	
Ставленника Чавеса поддержали 50 процентов избирателей, в то время как Каприлеса — 49 процентов.	Чавеса	PERSON	
Расследование в отношении связи Берлускони и танцовщицы Руби начато в 2010 году.	Берлускони	PERSON	
Для сравнения, в начале недели акции Apple обрушились на 6 процентов, когда стало известно о том, что Стив Джобс ушел в неограниченный по времени отпуск по состоянию здоровья.	Стив Джобс	PERSON	
Главный рефери US Open Брайан Эрли в понедельник постановил, что вербальные выпады Уильямс в адрес греческой судьи Евы Асдераки не являются «значительным нарушением».	US	COUNTRY	
Хокинг удостоен этой награды за вклад в теоретическую физику и теоретическую космологию.	Хокинг	PERSON	
Первый канал также сообщил, что результат игры «Кто хочет стать миллионером?» с участием Александра Друзя и Виктора Сиднева будет аннулирован, а выигрыш выплачен не будет.	Александра Друзя	PERSON	
Корабль в порту встречали начальник штаба вооружённых сил Джибути генерал-майор Тахир Али Мохамед и другие военные, посол Китая в Джибути Фу Хуацян, военный атташе в Джибути Цзи Мингчжоу, начальник базы материально-технического снабжения НОАК в Джибути Лян Янь.	начальник штаба вооружённых сил Джибути	PROFESSION	
На церемонии открытия Игр американские спортсмены будут носить сине-бело-красные мундиры, созданные модельером Ральфом Лореном по заказу Национального олимпийского комитета США.	модельером	PROFESSION	
25 мальчиков и девочек разыграли сценку в которой войны Израиля спасали мирных жителей Израиля и Ливана от ракет королевства террористической организации «Хизбалла», представляющий в спектакле отрицательных персонажей поработивших царство цветов и препятствующих миру во всём мире.	Хизбалла	ORGANIZATION	
До последнего момента о потерях КНДР в ноябрьском военном конфликте двух Корей ничего не было известно, поскольку Пхеньян избегает публикации подобной информации.	КНДР	COUNTRY	
Широко известны и выдающиеся человеческие качества Лидстрема.	Лидстрема	PERSON	
Председатель собрал всю церковную утварь в алтарь и запер его, а саму церковь превратил в сенохранилище.	Председатель	PROFESSION	
В воскресенье в стране состоятся первые президентские выборы после военного путча и последующего перехода северных областей под контроль исламистов и повстанцев-туарегов весной 2012 года.	президентские	PROFESSION	
ODS имеет в 200-местной Нижней палате чешского парламента 53 депутата, TOP 09 - 41.	Нижней палате чешского парламента	ORGANIZATION	
Столичный градоначальник Сергей Собянин в своём микроблоге в Twitter в отметил, что Александр Шилов запечатлел эпоху через разные образы людей:	Александр Шилов	PERSON	
Подвижки в политической системе Чехии с дисбалансом властей, инициируемые Земаном, могут означать движение в направление какой-то модели, напоминающей ту, что существовала в довоенной Чехословакии.	Земаном	PERSON	
