sentence	entity	entity_tag	label
Во вторник, 23 июля 2019 года, российский боксёр Максим Дадашев скончался в больнице от травм, которые он получил во время боя с пуэрториканцем Сабриэлем Матиасом (Subriel Matías).	Максим Дадашев	PERSON	
Китайскую компанию наказали за японскую порноактрису в пионерском галстуке	японскую	NATIONALITY	
20 октября 2016 года рейтинговое агентство Fitch сообщило, что может понизить рейтинг «Пересвета» до дефолтного, если кредитная организация ужесточит или продлит ограничения на выдачу вкладов.	Пересвета	ORGANIZATION	
Но «Спартаку» не смогут помочь Инсаурральде и Пареха, так как они получили красные карточки, а также Эменике, получивший четвёртую желтую карточку в сезоне.	Спартаку	ORGANIZATION	
Среди ведущих концерта были Сергей Гурьев и Олег Коврига.	Сергей Гурьев	PERSON	
Моралес против политики США по искоренению коки, а также против неолиберальной политики прошлого Боливийского правительства, включая соглашения о свободной торговле.	Боливийского правительства	ORGANIZATION	
Собственно судебный процесс по этому делу начался в апреле 2011 года, когда Берлускони ещё был премьером.	премьером	PROFESSION	
Пиотровский занимает активную социальную позицию, участвует в общественных делах русского культурного центра, о своих действиях искренне сожалеет, акт вандализма произошел случайно, на эмоциях.	Пиотровский	PERSON	
Вот и в полуфинальном матче, где ивуарийцам противостояли малийцы, возглавляемые Сейду Кейта, они не встретили серьёзного сопротивления.	малийцы	NATIONALITY	
Обладателем 5 тысяч долларов США стал молодой дебютант из ЦСКА Караваев, который сыграл на позиции защитника.	США	COUNTRY	
Британский робот-юрист за полгода помог вернуть автовладельцам штрафов более чем на 2 миллиона фунтов (3 млн долларов США), автоматически составляя и отправляя апелляции на полученные квитанции.	юрист	PROFESSION	
Свергнутый президент Египта Мухаммед Мурси умер в зале суда	Мухаммед Мурси	PERSON	
За молодым (сравнительно) человеком следили в течение нескольких лет и в конце концов пришли к выводу, что лучшей кандидатуры на пост управляющего активами не найти.	управляющего активами	PROFESSION	
Следователи полагали, Саркози, воспользовавшись болезнью Лилиан Беттанкур мог путём обмана получить от неё деньги деньги на предвыборную кампанию 2007 года.	Саркози	PERSON	
В этом году он занял первое место в голосовании хоккеистов НХЛ как «Лучшая ролевая модель» Лиги.	НХЛ	ORGANIZATION	
Настроение хорошее, атмосфера очень положительная, что непременно должно быть в сборной», — цитирует NEWSru.com наставника российской футбольной сборной.	NEWSru.com	ORGANIZATION	
По некоторым данным, у него были конфликты с преподавателями и он обещал отомстить.	преподавателями	PROFESSION	
Работа по взлому Энигмы проходила в секретном центре британской разведки ''Station X'', известном впоследствии как Блетчли-парк.	британской разведки	ORGANIZATION	
Все-таки он прошел под знаменем соцсети Facebook, основатель которой Марк Цукерберг стал человеком года по версии влиятельного американского журнала Time.	Facebook	ORGANIZATION	
Грубо на правом краю защиты ошибся Денисов, и капитан греков Карагунис (проводивший 120 матч за сборную), ворвавшись в штрафную россиян, мощно пробил под Малафеевa — 0:1.	россиян	NATIONALITY	
Ставленника Чавеса поддержали 50 процентов избирателей, в то время как Каприлеса — 49 процентов.	Чавеса	PERSON	
Адвокат Алёхиной Оксана Дарова заявила о политической ангажированности всего процесса: «Маша является человеком крайне активно участвовавшим в гражданской жизни страны — и всюду с ней был 5-летний Филипп.	Оксана Дарова	PERSON	
Напомним, 6 декабря 2010 года около 00:30 на автобусной остановке около дома № 37 на Кронштадтском бульваре в Головинском районе Москвы завязалась драка, в ходе которой уроженец Кабардино-Балкарии Аслан Черкесов выстрелил в Егора Свиридова из травматического пистолета.	Аслан Черкесов	PERSON	
На прошлой неделе Франция заявила, что будет вместе с Великобританией направлять оружие повстанцам, если ЕС не ослабит эмбарго на поставку вооружений.	Великобританией	COUNTRY	
Представители Госдепартамента США заявили, что планируют предельно ясно донести до правительств государств центральноамериканского региона, в том числе Гондураса и Никарагуа, что изменения в их дипломатических преференций в пользу Китая повредит их отношениям с Соединёнными Штатами.	Китая	COUNTRY	
40-летний юрист вел активную кампанию с обходом избирателей на дому, критикуя Чавеса за постоянные перебои с электричеством и продовольствием, а также высокий уровень преступности в стране.	Чавеса	PERSON	
Сегодня в 3 часа 18 минут по местному времени на 77-м году жизни скоропостижно скончалась Корасон Акино — президент Филиппин с 1986 по 1992.	Корасон Акино	PERSON	
В письме Джозефу Магуайру, шефу национальной разведки, сенаторы выразили обеспокоенность тем, не цензурирует ли Китай контент, который видят американские пользователи приложения.	шефу национальной разведки	PROFESSION	
Но пока это секрет, который я раскрою на Форуме 6 апреля» — поделился своими ожиданиями Сергей Татарченко, генеральный директор компании «Сотал-Интерактив».	генеральный директор компании «Сотал-Интерактив»	PROFESSION	
После провальной первой 10-минутки матча, в течение которой греки создали во вратарской Малафеева несколько по-настоящему опасных моментов, россияне разбегались и фактически контролировали ход первого тайма.	Малафеева	PERSON	
Меркель подчеркнула, что ЕС и НАТО должны тесно сотрудничать во всех очагах напряженности, так как они это делают в Афганистане.	Афганистане	COUNTRY	
Окончил Харбинский военно-инженерный колледж, работал инженером на Цзяннаньской судоверфи.	инженером	PROFESSION	
Рено умерла в ночь на понедельник, 7 ноября 2016 года, в возрасте 78 лет в результате осложнений болезни Паркинсона.	Рено	PERSON	
Рейтинг «Пересвета» по национальной шкале был понижен до «ruCCC-» с «ruA+».	Пересвета	ORGANIZATION	
Инженер нефтесервисного концерна Hulliburton Джесси Гальяно заявил об этом под присягой, выступая в роли свидетеля по делу против British Petroleum, которое ведёт береговая охрана США и департамент внутренних дел.	British Petroleum	ORGANIZATION	
Со своей стороны можем сказать, что Россельхознадзор — и, в частности, глава Россельхознадзора — действует согласно существующей законодательной базе, не только российской, но и международной.	глава Россельхознадзора	PROFESSION	
54-летний социалист Мадуро на протяжении последних трёх месяцев сталкивается с непрекращающимися протестами, которые организуют оппозиционные лидеры, называющие его диктатором, разрушившим когда-то процветавшую экономику.	Мадуро	PERSON	
Соглашение обязывает боевиков Талибана не нападать на иностранные силы под командованием США, которые обязались постепенно выйти из Афганистана к июлю 2021 года в обмен на гарантии, данные талибами.	Афганистана	COUNTRY	
Затем россияне разошлись миром со сборной Польши — 1:1.	сборной Польши	ORGANIZATION	
Болгарское правительство подало в отставку после массовых протестов	правительство	ORGANIZATION	
Сергей Лавров, Дженнифер Псаки, Мария Захарова и Джон Керри	Сергей Лавров	PERSON	
Критики говорят, что Ван Чжэнь жестоко подавил выступления, сторонники пишут, что он поднял экономику.	Ван Чжэнь	PERSON	
В Венесуэла|Венесуэле 7 октября 2012 года проходят Президентские выборы в Венесуэле (2012)|президентские выборы, которые, по мнению аналитиков, станут самыми напряженными за всю политическую карьеру действующего лидера страны Чавес, Уго|Уго Чавеса, пробывшего у власти почти 14 лет.	Венесуэле	COUNTRY	
В частности Винник признался в отмывании денежных средств и иного имущества, приобретенного другими лицами преступным путём, в особо крупном размере, и осуществлении мошеннической деятельности с использованием имеющегося у него доступа к криптовалютной бирже BTC-e.	BTC-e	ORGANIZATION	
В полночь на пересечении проспекта Вернадского и улицы Лобачевского в Москве в автомобильной аварии погибла актриса и телеведущая Марина Голуб.	Марина Голуб	PERSON	
В Голливуде запускаются сразу четыре проекта посвящённые основателю скандально известного интернет-ресурса WikiLeaks Джулиане Ассанже, сообщает NEWSru.com.	Джулиане Ассанже	PERSON	
Они также считают, что увеличение налогов сделает городские власти заинтересованными в развитии этого бизнеса, поскольку налоги будет приносить значительный доход в городской бюджет.	городские власти	ORGANIZATION	
В 2007 году она основала фонд «Справедливая помощь», который занимался поддержкой онкобольных, нуждающихся и бездомных.	Справедливая помощь	ORGANIZATION	
В разговоре с тайными агентами ФБР, которые притворялись представителями ИГ, Джеймсон просил автомат и компоненты для изготовления бомбы.	тайными агентами ФБР	PROFESSION	
Кипр стал пятой по счету страной-членом еврозоны, обратившейся за финансовой помощью.	еврозоны	ORGANIZATION	
Китай и Россия предложили в Совете безопасности ООН свой проект резолюции по проблеме ракетных испытаний в Северной Корее.	Совете безопасности ООН	ORGANIZATION	
Корабль в порту встречали начальник штаба вооружённых сил Джибути генерал-майор Тахир Али Мохамед и другие военные, посол Китая в Джибути Фу Хуацян, военный атташе в Джибути Цзи Мингчжоу, начальник базы материально-технического снабжения НОАК в Джибути Лян Янь.	начальник штаба вооружённых сил Джибути	PROFESSION	
Президент Бразилии Дилма Руссефф борется свою должность, в то время как Палата депутатов Национального конгресса в воскресенье, 17 апреля 2016 года, будет решать вопрос об её импичменте.	Национального конгресса	ORGANIZATION	
Военнослужащий США умер в Афганистане в результате полученных ранений во время операции в провинции Логар.	Военнослужащий США	PROFESSION	
Рено часто говорила: «За всё отвечаю я», позаимствовав эту фразу у президента Гарри Трумэна.	Гарри Трумэна	PERSON	
Действия Арпайо неоднократно подвергались критике и признавались противоречащими закону.	Арпайо	PERSON	
В понедельник, 22 июля 2019 года, в Пекине умер Ли Пэн, соратник Цзян Цзэминя, премьер Государственного совета Китая в 1988—1998 годах, председатель Постоянного комитета Всекитайского собрания народных представителей в 1998—2003 годах.	Цзян Цзэминя	PERSON	
В петиции говорится, что среди потенциальных объектов планируемой Хендриксом были военнослужащие, а также женщина, организовавшая конкурс «Нарисуй пророка Мухаммада».	военнослужащие	PROFESSION	
Для сравнения, в начале недели акции Apple обрушились на 6 процентов, когда стало известно о том, что Стив Джобс ушел в неограниченный по времени отпуск по состоянию здоровья.	Apple	ORGANIZATION	
Помпео обсудил диверсификацию энергоснабжения с главой МИД Словении	главой МИД Словении	PROFESSION	
Церемония транслировалась в эфире телеканала «Россия 24», ведущими были Александр Плющев и Тина Канделаки.	Александр Плющев	PERSON	
Я настоящий европеец и гражданин мира, как учил меня мой отец.	европеец	NATIONALITY	
Иисус Христос потребовал свободы Pussy Riot в новом эпизоде «Южного парка» (смотреть)	Pussy Riot	ORGANIZATION	
Возглавляемая США коалиция, наносящая удары по боевикам, около года назад получила от Эрдогана разрешение на использование авиабазы «Инджирлик» на юге Турции.	Турции	COUNTRY	
Певец в грубой форме раскритиковал попытки Зеленского урегулировать военный конфликт на Донбассе и скандал с Дональдом Трампом.	Певец	PROFESSION	
"Жирков рассказал, что он остаётся в ""Анжи"" ещё на год."	Жирков	PERSON	
''Rolling Stones'' прибыли в Гавану в четверг, всего через два дня после завершения исторического визита Обамы, положившего конец более чем пяти десятилетиям взаимной вражды между США и Кубой.	США	COUNTRY	
Это решение стало реакцией на обвинения в адрес арестованного студента из Казахстана Азамата Тажаякова, у которого не было действующей визы.	Казахстана	COUNTRY	
Вскоре после этого петиция за отмену этого закона была размещена на двух сайтах, специализирующихся на интернет-голосованиях — change.org и «Российская Общественная Инициатива» (РОИ).	РОИ	ORGANIZATION	
Лучшим иностранным игровым фильмом была признана работа режиссера из Южной Кореи под названием «Чисеул» (Jiseul) о том, как 120 человек в течение 60 дней прятались в пещере во время восстания на острове Чеджудо в 1948 году.	режиссера	PROFESSION	
В заявлении британского правительства говорится, что по оценке Национального центра кибербезопасности (NCSC), кибератаку «почти наверняка» провело ГРУ.	Национального центра кибербезопасности	ORGANIZATION	
Британцы отказались от предложения, чтобы предотвратить эскалацию кризиса.	Британцы	NATIONALITY	
По данным журнала Forbes, в марте 2011 г. состояние Берлускони оценивалось в 7,8 млрд долл.	Берлускони	PERSON	
Актёр французского происхождения, лауреат премии «Золотой глобус», двукратный лауреат премии «Сезар» и номинант на премию «Оскар» в номинации «Лучший актёр», кавалер ордена Почётного легиона и ордена «За заслуги», ресторатор, винодел, один из «популярнейших и любимейших актёров не только во Франции, но и далеко за её пределами» 63-летний Жерар Депардьё решил отказаться от французского гражданства.	Актёр	PROFESSION	
По данным Федерального авиационного управления США, самолет принадлежал военно-морской базе «Океана» в Вирджиния-Бич.	Океана	ORGANIZATION	
Еще больший ажиотаж создал приезд на конкурс звёзд мирового уровня: Ольги Нур (Ливан) — известной исполнительницы арабского танца стран Персидского залива, руководительницы ансамбля «Нур Эль Амар» и Люксора (Москва) — одного из лучших в России исполнителей мужского танца живота, чемпиона Европы 2009 года, обладателя Кубка Мира 2010 по версии IDO, которые, своими выступлениями, сорвали у зрительного зала заслуженные овации.	Нур Эль Амар	ORGANIZATION	
В США требуют проверить TikTok из-за его китайских владельцев, отрицающих влияние Пекина	китайских	COUNTRY	
Ранее о погибших сообщили в Министерстве внутренних дел.	Министерстве внутренних дел	ORGANIZATION	
Бойцы «Хезболлы» воюют в Сирии на стороне правительственных войск.	Хезболлы	ORGANIZATION	
Участницы панк-группы Pussy Riot Мария Алехина и Надежда Толоконникова отбывают двухлетний срок за хулиганство — девушки провели акцию в Храме Христа Спасителя в Москве, во время которой исполнили песню со словами «Богородица, Путина прогони».	Богородица	PERSON	
Больному будет вводиться специальный радиоактивный препарат, который накапливается в очагах опухоли, - рассказывает главный врач Тамбовского областного онкологического диспансера Владимир Милованов.	главный врач Тамбовского областного онкологического диспансера	PROFESSION	
Министр иностранных дел страны Хосе Мануэль Маргальо заявил, что детали финансирования будут оговорены позднее.	Министр иностранных дел	PROFESSION	
В январе 2010 года Руснок покинул ряды ЧСДП.	Руснок	PERSON	
До него этим титулом обладали американец Эвандер Холифилд и О’Нил Белл с Ямайки.	американец	NATIONALITY	
Его брат и адвокат были приглашены засвидетельствовать смертную казнь как представители приговорённого.	адвокат	PROFESSION	
Джейн Остин (Jane Austen 16 декабря 1775 — 18 июля 1817) — английская писательница, провозвестница реализма в британской литературе, сатирик, писала так называемые романы нравов.	британской	COUNTRY	
Аналогичным образом в новый кабинет возглавить МИД ждут дипломата Яна Когоута - министра иностранных дел у Фишера.	министра иностранных дел	PROFESSION	
Генпрокуратора Украины считает, что организованные им акции протеста финансируются из России окружением экс-президента Виктора Януковича, в частности, Сергеем Курченко, и направлены на свержение государственной власти.	России	COUNTRY	
Оставшиеся в живых пассажиры благодарят членов экипажа за слаженную работу и утверждают, что спаслись только благодаря им.	членов экипажа	PROFESSION	
Власти признали незаконным использование символа революционного прошлого, пишет 6 декабря 2018 года газета Global Times.	Global Times	ORGANIZATION	
Дейенерис Таргариен и Джон Сноу на драконах не только не смогли убить предводителя врагов Короля Ночи, но и сами едва не погибли.	Джон Сноу	PERSON	
Также руководитель некоммерческой организации «Общество защиты интернета» Леонид Волков подал в мэрию Москвы уведомление о проведении митинга 26 июля 2016 года против этого закона возле здания Роскомнадзора[http://www.mk.ru/moscow/2016/07/11/v-moskve-mozhet-proyti-miting-protiv-paketa-yarovoy.html В Москве может пройти митинг против «пакета Яровой».	Общество защиты интернета	ORGANIZATION	
В субботу, 21 июля 2018 года, на арене СК «Олимпийский» в Москве украинец Александр Усик победил уроженца Северной Осетии россиянина Мурата Гассиева в финале Всемирной боксерской суперсерии (WBSS), став абсолютным чемпионом мира в первом тяжёлом весе, обладателем кубка Мохаммеда Али, поясов чемпиона мира по версиям WBA super, WBC, IBF, WBO, а также титула журнала The Ring.	Мохаммеда Али	PERSON	
Режиссёром картины станет лауреат XXVII фестиваля «Кинотавр» Оксана Карас.	Оксана Карас	PERSON	
"Как сообщал ""Ъ"" 6 июня, член бюро высшего совета партии Андрей Исаев не исключил даже лишения Муртазы Рахимова партбилета."	Ъ	ORGANIZATION	
В роли Тони Сопрано Гандольфини удалось впервые создать образ гангстера с человеческим лицом.	Гандольфини	PERSON	
По мнению ряда российских общественных деятелей, дело против Квачкова было сфабриковано в связи с его политическими взглядами.	Квачкова	PERSON	
Согласно плану Трампа, ужесточаются ограничения на путешествия граждан США на Кубу, а бизнесменам теперь будет запрещено сотрудничать с кубинской военно-промышленной группой GAESA, которая контролирует половину экономики острова.	Кубу	COUNTRY	
МТБЮ выдвигает обвинения как против Младича, так и против его бывшего союзника — бывшего политического лидера боснийских сербов Радована Караджича.	МТБЮ	ORGANIZATION	
Другой пресс-секретарь, Забиулла Муджахид (Zabiullah Mujahid), выложил в твиттер фотографию взрыва, уточнив место — мост через реку Тарнак (Tarnak) вблизи авиабазы.	Забиулла Муджахид	PERSON	
Бойцы «Хезболлы» воюют в Сирии на стороне правительственных войск.	правительственных войск	ORGANIZATION	
Завод, занимающий лидирующие позицию по производству ветроэлектрических установок в Великобритании, планируется закрыть в конце июля, что повлечёт увольнение 625 человек.	Великобритании	COUNTRY	
В комментарии Захаровой на сайте российского МИДа сказано: МИД России потребовал реакции США на сообщения о хакерских атаках	Захаровой	PERSON	
С учётом того, что Кокорин и Мамаев пребывали несколько месяцев в СИЗО, их заключение сокращено и составит до шести месяцев.	Мамаев	PERSON	
Президент Турции Реджеп Тайип Эрдоган, который поддерживал хорошие отношения с Мурси, выразил соболезнования: «Пусть Господь утешит душу нашего брата Мурси, нашего мученика».	Реджеп Тайип Эрдоган	PERSON	
Фильм «Игра в имитацию» уже успел получить главный приз Кинофестиваля в Торонто 2014 года, титул «Лучший британский фильм 2014 года», хорошие отзывы критиков и отличный рейтинг 8,2 на IMDB.	IMDB	ORGANIZATION	
«Мы чувствуем большую любовь, которую испытывают израильтяне к Новой Зеландии и в частности к нашему пострадавшему городу», — сказал Паркер Ривлину и поблагодарил Израиль за оказанную помощь.	Новой Зеландии	COUNTRY	
Ученые также выражают беспокойство; по их мнению, недавнее землетрясение привело к повышению сейсмической активности по всей стране.	Ученые	PROFESSION	
Спасибо ребята, что вы с нами, про оксюморона не пишите в личку, мне нечего сказать кроме того, что сказал мой друг Андрей Замай: прожить надо так, чтобы оксюморон не узнал о твоем творчестве.	оксюморон	PERSON	
Обложку для альбома нарисовал Кайл Ламберт, художник-иллюстратор.	Кайл Ламберт	PERSON	
Но «Спартаку» не смогут помочь Инсаурральде и Пареха, так как они получили красные карточки, а также Эменике, получивший четвёртую желтую карточку в сезоне.	Инсаурральде	PERSON	
В интервью немецкому телеканалу ZDF Меркель заявила, что она надеется на то, что Соединенные Штаты изменят свое поведение в вопросе шпионажа, подчеркнув, что «мы больше не живем в эпоху „холодной войны“».	ZDF	ORGANIZATION	
В понедельник Абид Насир, 26-летний пакистанец, арестованный по подозрению в терроризме, был доставлен в федеральный суд города Нью-Йорка.	федеральный суд города Нью-Йорка	ORGANIZATION	
Против принятия закона выступили Эдвард Сноуден[http://www.rbc.ru/politics/07/07/2016/577e4ccc9a79471b73c814b5 Сноуден назвал принятие закона Яровой чёрным днем для России], лидер ЛДПР Владимир Вольфович Жириновский[https://www.youtube.com/watch?v=vCEGZd6ASFE Жириновский В. В. — .	лидер ЛДПР	PROFESSION	
ODS в лице своего нового председателя Мартина Куба заявила, что не поддержит предлагаемого президентом технического правительства.	ODS	ORGANIZATION	
У россиян дважды отличился Алан Дзагоев, и по разу чешские ворота поразили Роман Павлюченко и Роман Широков.	Роман Павлюченко	PERSON	
Среди гостей — дочь знаменитого писателя, актера и режиссера Мария Шукшина, актёры Андрей Мерзликин и Алиса Гребенщикова, выдающийся спортсмен и актёр Олег Тактаров, продюсер и актер Игорь Жижикин, а также настоятель собора во имя святого благоверного и великого князя Александра Невского в Новосибирске, сценарист и кинорежиссер Александр Новопашин.	настоятель	PROFESSION	
Они также станут первыми выборами после исключения страны из международной южноамериканской организации Меркосур, связанного с импичментом президента Фернандо Луго, избранного на предыдущих выборах 2008 года.	Меркосур	ORGANIZATION	
Мужчина может использовать псевдоним Михаилс Савикис (Савицкис, Савискис; Mihails Savickis) и ещё два других псевдонима, которые не сообщаются.	Савискис	PERSON	
Юноша клянется в преданности «халифу» аль-Багдади, утверждает, что «победа над неверными в войне близка», имея в виду страны коалиции в Ираке и Сирии.	Сирии	COUNTRY	
Трамп вышел к журналистам после совещания с госсекретарем Рексом Тиллерсоном, послом США в ООН Никки Хейли и советником по национальной безопасности Гербертом Макмастером в гольф-клубе в Нью-Джерси.	Рексом Тиллерсоном	PERSON	
В конце августа 2016 года Гомес была вынуждена прервать свой концертный тур по миру Revival из-за обострения волчанки.	Гомес	PERSON	
А греческая оппозиция заявила о намерении инициировать голосование о выражении недоверия правительству Алексиса Ципраса.	греческая	COUNTRY	
Если Сенат примет дело к рассмотрению, то Руссефф будет отстранена от должности на срок, достигающий 180 дней, и исполняющим обязанности президента станет вице-президент страны Мишел Темер.	Мишел Темер	PERSON	
Эксперт Ли Фэй из Сямэньского университета предположил, что следующим от Тайваня откажется Гаити, несмотря на сильные позиции США в Карибском регионе.	Тайваня	COUNTRY	
Это связано с тем, что Комитет по Оценке СМИ решил опротестовать решение Кёльнского суда.	Кёльнского суда	ORGANIZATION	
В главных ролях сыграли Бенедикт Камбербэтч, Кира Найтли, Мэттью Гуд, Марк Стронг, Рори Киннир и др.	Рори Киннир	PERSON	
Сборная России по футболу должна набрать шесть очков в ближайших отборочных матчах чемпионата Европы 2012 года с командами Македонии и Ирландии, которые состоятся 2 и 6 сентября соответственно.	Македонии	COUNTRY	
Оба пилота успели катапультироваться и доставлены в больницу, их жизни вне опасности.	пилота	PROFESSION	
"Предположительно, группировка Шакирьянова входила в структуру ""Имарата Кавказ"", возглавляемого одним из лидеров северокавказских боевиков Доку Умаровым."	Доку Умаровым	PERSON	
Председатель правления межрегиональной общественной организации содействия защите гражданских прав «Справедливость» Андрей Столбунов также ждет изменений от работы Думы нового созыва.	Председатель правления	PROFESSION	
Ранее, 27 октября в результате крушения американского вертолёта в провинции Логар один военный погиб, шестеро получили ранения.	военный	PROFESSION	
Как заявил официальный представитель «Национального союза этических граждан» (Unión Nacional de Ciudadanos Éticos) Сесар Дуран, смерть Лино Овьедо совпала с годовщиной свержения парагвайского диктатора Альфредо Стресснера, который правил с 1954 года и был смещён генералом Родригесом именно 3 февраля 1989 года.	Лино Овьедо	PERSON	
Газета пишет, что отделение банка Квансон в Даньдуне работает на 13 этаже здания, занимаемого китайской группой компаний Хунсян, чьи контакты с КНДР стали предметом расследования.	Хунсян	ORGANIZATION	
Соглашение о сокращении бюджета и долговом свопе с кредиторами Греции позволит этой стране получить новый пакет помощи от Евросоюза и Международного валютного фонда.	Греции	COUNTRY	
Наказание по статье 148 УК РФ составляет до одного года лишения свободы.	РФ	COUNTRY	
5 июня 2017 года Саудовская Аравия, Египет, Бахрейн и ОАЭ объявили о разрыве дипотношений с Катаром.	ОАЭ	COUNTRY	
Власти Нигера приняли решение об отзыве своего посла из Катара в знак солидарности с арабскими странами, которые разорвали дипломатические отношения с эмиратом.	эмиратом	COUNTRY	
70-летний Младич обвиняется в том, что в 1995 году именно он отдал распоряжение об убийстве около 8 тысяч боснийцев — взрослых мужчин и мальчиков в Сребренице, а ранее — об осаде Сараево.	боснийцев	NATIONALITY	
Владимир Львович Машков — советский и российский актёр театра и кино, Заслуженный артист Российской Федерации c 1996 года, Народный артист Российской Федерации c 2010 года.	Российской Федерации	COUNTRY	
Владимир Путин и Эмманюэль Макрон в Версале, 2017 год	Эмманюэль Макрон	PERSON	
На период временного отсутствия вопросы, закрепленные настоящим распределением обязанностей за В. Ю. Сурковым, рассматривает А. В. Дворкович	А. В. Дворкович	PERSON	
Суд над 53-летним Лебедевым начался в мае и был связан с дракой 2011 года, когда во время записи телевизионного ток-шоу он вскочил со стула и несколько рас ударил бизнесмена Сергея Полонского.	Лебедевым	PERSON	
Если Чавесу удастся переизбраться на четвертый срок, 57-летний политик останется президентом до 2019 года, пробыв на этом посту 20 лет.	политик	PROFESSION	
